Gene_1,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52
Gene_2,-0.1732629,-2.107077,6.3672,-0.3322575,-3.349583,0.180319,-5.591096,-0.06507377,-1.593068,-1.814978,-3.72497,-3.08406,-2.566988,4.278152,0.5484322,-1.633054,-4.985658,4.748731,-3.575197,1.105537,-2.867193,0.3828804,-6.263396,0.4909723,0.3751878,3.736618,-4.563212,10.83399,-4.100937,-1.072702,-4.962252,-1.903985,3.657111,14.04849,-3.727076,-4.862629,2.546414,21.87898,-6.338834,8.027948,-4.151938,-0.5509817,-1.914504,-2.346395,-0.01462008,-4.259654,-4.331833,1.321304,-3.480234,4.813276,-3.618314,-0.898699
Gene_3,12.67577,23.01938,10.31273,18.89608,10.58412,13.59674,13.59045,23.13227,12.97106,9.616006,13.20061,11.40238,19.96506,4.616577,12.92063,10.63594,12.95623,12.27487,5.92718,4.436481,13.77385,5.020896,20.95987,19.28511,16.33257,11.76297,14.42567,22.19734,7.974038,24.39993,10.83965,10.27109,10.54469,13.64942,7.340904,5.558493,14.35813,17.65958,12.88828,12.38263,9.063896,9.669706,14.98503,10.46769,16.3638,13.37256,18.22794,18.64926,17.95665,1.109972,22.21651,6.215099
Gene_4,-3.346717,-0.02743445,-4.595468,-2.645949,1.485109,2.466706,-2.102238,3.118086,0.3461002,-6.039745,-1.278651,-0.7301336,-1.265057,2.777005,-0.8972253,-2.385096,-2.259278,0.2989015,0.4865755,-4.149888,-0.2568497,-2.922495,-2.881288,0.04271197,-1.9428,-2.125572,-1.717881,-0.2972839,7.788043,7.191198,0.2312291,-1.521772,-4.218631,0.8427345,-1.569633,2.49307,1.140051,4.834553,-5.366289,-4.274554,1.464159,-0.4856722,1.064447,9.21786,2.707393,-0.6036327,2.807965,3.753104,-0.2370557,-0.7160383,-0.9241873,1.651552
Gene_5,-3.156069,0.4231651,-0.03298777,3.293778,-7.668299,-7.300206,-7.672909,2.155015,-0.9700087,3.536072,-0.8267885,-4.161109,21.71319,-8.583883,3.833364,0.6331821,-4.514925,-6.653944,2.825641,-0.7785158,-3.251986,-2.264651,-5.138763,-7.891294,-1.303266,3.302656,-5.052069,0.6929728,3.803864,-1.391255,-3.049078,-1.743726,-2.133606,-0.5317397,2.679582,-1.651074,-0.6864442,-3.224201,0.7237968,-2.392555,6.51466,7.635162,-2.703501,-3.768741,0.4393913,-2.976808,-1.493217,2.180111,3.231385,0.1424089,2.919625,-3.757864
Gene_6,-1.794968,0.3430701,-4.689618,-1.141156,-6.533545,-3.838337,-3.459418,-0.9564996,-2.104019,1.119383,4.937584,1.39656,16.12417,0.05025839,-0.8609666,1.009946,-0.3864955,-0.7078564,-0.9286728,-1.026685,-0.3417734,-0.5655719,1.489308,0.1901919,-2.596806,1.697963,7.634073,4.431088,-6.413534,-1.032077,-2.397909,-0.5057955,2.312883,26.00821,5.313733,-3.918123,-3.946844,6.652311,4.583701,3.774984,-3.98158,-1.780728,-1.056471,0.3391974,6.907049,2.744737,-0.9962831,-0.02120373,-4.12366,8.841218,10.19904,-2.37172
Gene_7,2.082897,-0.8054541,1.418744,2.304961,1.726248,0.2853013,3.510615,10.22466,-1.165324,3.844531,-1.604166,10.31273,3.755114,0.08252478,2.241577,4.848586,-1.506137,-2.330105,3.469359,-3.261479,2.722167,7.933176,2.328132,-1.195315,6.973223,3.778109,8.62857,5.98163,11.4836,7.677272,5.164097,-3.49139,7.30494,1.801609,0.5634805,2.407275,5.457729,0.5492266,5.686349,7.476421,9.012819,1.40537,8.510394,9.547356,7.335928,3.205931,7.330618,4.729256,5.34243,5.816213,8.723139,5.102046
Gene_8,11.43374,27.38334,13.53425,54.75948,13.78395,11.37748,16.29307,18.51585,14.01023,6.888161,20.09873,18.75296,20.50645,9.623463,15.0207,17.17269,12.42976,13.85221,11.67129,4.338602,12.8925,13.89686,16.31977,13.70275,20.53677,17.11443,35.20531,32.60088,37.34798,56.42621,13.44619,18.80367,27.84307,22.78294,17.02687,25.42375,5.901751,26.80917,15.52223,18.40003,15.81467,12.8186,22.65486,14.00319,29.87293,31.71009,31.14349,25.77303,23.54259,21.23814,13.83089,11.91431
Gene_9,-5.780927,-5.387981,-8.700768,-5.706573,-3.828262,-2.464131,-9.368278,-2.487611,-8.099192,-2.317478,-4.468331,-5.714057,-2.262177,-0.8429756,-4.833462,-4.325573,-8.4827,-2.6993,-4.239493,-0.7447814,-3.80706,-5.643026,-6.544358,-2.926192,-5.572392,-10.67412,-11.70887,-7.147205,-1.240036,-2.33817,-6.291741,-10.66224,-7.06692,-6.264932,-2.399367,-5.795439,0.3638588,-6.559067,-7.70081,-8.789551,-5.569558,-9.260585,-2.165692,-2.446395,-3.50787,-2.583714,-0.1543884,-1.097589,-1.309323,-1.005944,2.439263,-2.899877
Gene_10,-5.328065,2.858727,-4.489961,-1.084843,-4.459597,-1.522209,3.888943,1.97096,-2.56035,-2.129716,-0.4407662,0.3597278,3.477943,-6.852345,-3.215624,-4.980933,-1.009029,-1.36638,-1.16315,-3.81725,-2.245293,-3.632202,-2.645558,-2.843369,0.837735,-0.1082688,6.592388,3.56822,1.642251,2.722646,0.311811,-2.531524,2.361591,0.7810524,-7.415503,-0.5518115,-2.115807,-2.019307,-1.497761,0.2064741,-1.918708,3.451554,-1.057241,-0.4163574,0.8123598,4.885373,-0.2494786,-4.190786,5.560272,2.19686,1.496513,-5.710733
Gene_11,-2.166512,-4.685796,-6.604164,-11.46974,0.3810477,-2.994868,-7.466948,-4.972327,-4.96747,-5.311442,-3.047571,84.85281,-7.019269,35.28251,-10.99877,1.971643,-5.456554,-3.977302,-12.08774,-0.5113252,16.84286,-3.38291,-4.281114,49.73774,-9.983468,-2.192149,-1.275098,-4.113598,1.332496,-2.002535,-8.5811,-7.658084,-2.352861,1.124704,-3.121202,-5.043541,-2.559856,-9.648535,-2.919436,-1.047231,-11.26849,-8.572207,-5.219536,0.6942689,-5.589757,2.057606,-8.572207,-0.7141935,-0.1177267,7.159815,-6.434644,-0.4279661
Gene_12,0.5659013,-3.354098,-2.284799,-3.2744,-1.900508,-0.1367019,-4.216232,-3.99497,-6.447403,-1.617761,4.952807,109.7968,0.8811926,29.75556,-2.22983,2.315585,1.912482,-4.192596,1.984624,-4.408015,18.49273,-0.09423589,6.593242,57.71362,1.230891,3.165685,-1.543267,2.003326,1.42482,7.060195,-8.145268,2.666977,-1.183688,2.310188,-5.617085,-2.603525,-1.69693,4.642333,-1.367852,-3.525658,-3.475245,-1.994228,-1.109449,0.3688746,2.945492,4.492895,0.5522083,1.481101,-3.880988,6.735642,1.806162,0.5923168
Gene_13,-7.325919,-10.08858,-7.330084,-8.283376,-1.476469,-8.083502,-9.75388,-9.881469,-10.02196,-6.959145,-8.842899,-7.683192,-10.90143,-8.717226,-11.13987,-8.083502,-3.500408,-8.320745,-3.186136,-5.344803,-8.827934,-12.56926,-10.02419,-10.14755,-15.5365,-6.847916,-10.8734,-7.301455,-10.22034,-5.112364,-5.913787,-6.180407,-10.65028,3.896271,-5.083081,-4.823935,-13.06833,-12.95002,-10.46178,-8.011292,-4.283388,-4.086948,-11.25759,-9.780422,-8.554077,-5.108202,1.690943,-5.685572,-5.260079,-9.29694,-5.637947,-11.57603
Gene_14,5.809164,0.5176033,3.981002,-12.84966,1.563882,2.234762,1.519329,-2.312413,8.317456,2.592727,6.652311,0.8207263,-2.905427,-1.948899,5.678221,-2.948001,5.190807,6.675184,3.67631,2.704217,-0.5405502,4.636393,8.45635,4.159077,1.229034,8.448812,2.984429,-2.270162,-2.939252,-0.9464905,8.235297,-0.1732629,11.547,7.714442,-2.650521,-6.454672,-8.86353,-2.541081,7.631043,10.54653,1.177466,-2.68427,-2.061367,-0.4591703,1.359445,-1.243879,6.624038,-2.586406,-5.09789,-2.741275,3.206468,2.599875
Gene_15,257.8624,179.723,266.0802,213.9776,239.419,133.7373,115.3658,400.4991,240.6149,216.6909,194.298,253.0701,676.2006,406.1898,147.3794,261.811,193.4218,158.8188,454.9005,93.68015,434.6206,188.8749,102.3562,248.1457,86.85242,240.5488,454.9005,718.2155,374.804,95.10022,183.0002,128.1167,163.0955,518.8259,304.3595,257.0985,610.6756,208.1325,327.7317,268.0331,105.7934,145.5618,522.3663,242.1825,76.6605,205.8631,195.8942,386.5289,366.8303,125.9993,949.8953,237.8617
Gene_16,111.4483,63.78141,5504.179,6454.147,76.29868,11109.88,2128.061,7834.454,365.2519,13782.43,539.9427,7363.459,2393.639,3255.354,914.9838,17368.84,2.182204,13238.91,119.3801,8976.222,11.34231,8172.158,31.21164,2809.616,1851.089,9407.159,2055.354,7475.604,183.9767,13059.34,1503.11,4627.038,94.9323,5173.221,217.6165,7924.583,908.5566,13010.16,1128.649,15758.74,1069.526,13112.93,367.9485,20967.68,418.8247,357.0609,6376.029,4644.818,215.024,14723.32,-5.827501,10163.71
Gene_17,-7.3896,-9.645705,-8.274453,-6.16072,-5.801282,-3.734088,-7.620532,-10.89752,-6.859527,-12.35975,-8.214926,-10.63521,-9.596867,-9.668058,-9.918874,-6.362476,-7.291513,-5.853359,-1.304806,-9.430966,-3.714595,-13.76831,-7.765526,-9.182318,-10.75362,-3.695823,-8.235676,-11.78156,-3.919116,-0.3197756,-11.2401,-12.29973,-8.004157,-1.210749,-7.496269,-4.620501,-5.386148,-7.824162,-4.92657,-4.33286,-5.721566,-0.3147544,-5.255247,-6.029758,-5.5033,-5.963581,-2.459861,-5.138096,-8.011292,-5.380744,-5.33139,-9.301241
Gene_18,0.3303747,2.612334,-1.4945,-1.261849,-2.800575,-2.760685,0.162813,2.750799,2.784519,3.069199,1.060669,-2.603058,2.877403,-0.5225415,-2.432368,3.224448,-1.50564,0.2871416,-4.891125,0.2925856,-3.575197,-4.450021,0.3899823,-3.135285,-1.78881,-3.087585,-3.154596,-9.686482,5.826561,-2.355301,-2.725223,0.1010765,0.8889976,6.335293,3.683794,0.9422348,-6.678606,-2.562645,-0.3911564,1.561843,2.426123,11.40826,7.952715,-0.5689844,5.405716,-3.287993,-5.439571,-1.803038,-2.682443,-4.310121,-3.73964,-1.521772
Gene_19,88.69146,85.43132,224.9943,364.7852,289.5862,565.3708,807.0867,814.8004,635.7303,388.0786,212.4266,368.5391,530.886,528.1288,495.9463,338.9666,465.9486,450.369,282.2846,243.3504,432.852,270.6957,577.5276,258.0764,281.8173,589.0257,140.847,337.2529,269.9243,237.7903,1102.06,591.1923,183.4357,313.4955,355.7909,282.8029,431.7224,385.6775,353.8286,795.9666,853.2295,479.6588,763.2836,436.3462,478.0722,391.4957,599.0318,457.5592,171.2403,714.8658,258.0764,245.5556
Gene_20,2.552594,-4.74378,4.684992,12.1467,4.884814,1.939867,-7.149118,-0.3252818,-2.410201,1.688255,0.9818884,7.326377,-1.395796,2.682859,10.30629,-1.983091,14.4514,-2.229084,-3.970892,2.717154,-0.9372547,-0.1737141,1.045433,1.779466,-4.974711,-2.049817,-1.181229,-1.180812,-5.012893,-1.678008,8.982134,5.591403,-5.171213,6.36658,-0.1821002,-5.44428,-3.25393,-3.77307,0.1373618,5.925606,1.718993,-1.725047,3.301421,1.488785,-0.9291626,-5.432129,-9.076083,-3.513525,2.937254,-0.4094352,-2.367848,2.11217
Gene_21,7.586618,3.516792,5.41238,14.97659,5.856038,9.488651,4.192218,2.569605,6.391972,2.292339,6.104442,12.67174,2.514727,5.384295,6.689891,14.22133,3.191599,9.292965,4.757448,2.515234,1.265365,4.527448,7.284076,7.37769,7.39579,5.28776,1.829878,0.9032276,1.890323,-0.7429796,8.274172,6.260061,5.099852,1.270688,1.783834,14.50681,7.414032,8.503821,-2.947568,10.71591,12.23424,5.142503,8.771787,-3.757428,4.173864,10.72609,1.699066,2.120367,7.65106,5.306736,5.002563,2.565991
